user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x82ea18a8ec672ef39ad49345207da0b221b36bb3,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0002581541674965,2020-08-30 20:13:49.000000 UTC,0.0002581541674965,Q0_zero,0.0002581208514430641
0x17820cbb1770ae8f7445af4985a9ee692fee9dee,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0021240898828279,2020-09-01 06:21:58.000000 UTC,0.0021240898828279,Q0_zero,0.0021218371932920973
0xa5e0dcaeb989139f22008fbc1ddf83ad87855906,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.000938156919582,2020-09-05 01:01:38.000000 UTC,0.000938156919582,Q0_zero,0.000937717125421583
0xfc36ecaebfc07b838f3a249f851f4157ec788ebc,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0009092809621475,2020-09-01 15:47:37.000000 UTC,0.0009092809621475,Q0_zero,0.0009088678166380345
0x99a2f7de3d382460bc9575906f6ead3014ece133,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,6.6319940749438e-05,2020-09-07 10:27:04.000000 UTC,6.6319940749438e-05,Q0_zero,6.631774167939509e-05
0xe316e62ea7405780b33da2f73e39b689d2463575,USDT-WETH,New,Migrator,New Migrator,0.0,4.235164736271502e-22,9.712574567594e-06,2020-09-02 18:33:24.000000 UTC,9.712574567594e-06,Q0_zero,9.71252740084704e-06
0xe023d9e6b7a524ac6f4d8722230535d3f586e270,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,8.473147103011e-06,2020-08-28 13:23:20.000000 UTC,8.473147103011e-06,Q0_zero,8.473111206102857e-06
0x73a8360e2d46abcadb6139f7ba1002c767f72789,USDT-WETH,New,Migrator,New Migrator,0.0,5.204170427930422e-18,0.0225970602142646,2020-09-01 18:08:44.000000 UTC,0.0225970602142646,Q0_zero,0.022345528844711287
0x083bad29bc5e4b25a419c6d14086bbad16e187a0,USDT-WETH,New,Migrator,New Migrator,0.0,8.673617379884035e-19,0.0032282839864884,2020-09-01 01:36:36.000000 UTC,0.0032282839864884,Q0_zero,0.0032230842655182404
0x0ac0e402a459b870231935743874fded4d4066aa,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,5.0032287835068e-05,2020-09-01 06:57:37.000000 UTC,5.0032287835068e-05,Q0_zero,5.003103626190087e-05
0xcd6473a00db1eee4019ec4da4ec84de5cc767e60,USDT-WETH,New,Migrator,New Migrator,0.0,2.710505431213761e-20,0.0002192891623783,2020-09-08 12:55:31.000000 UTC,0.0002192891623783,Q0_zero,0.00021926512202439356
0xd6f67a3b2202648a1c40898f8660ba1ff71f1cd6,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0003717456335071,2020-09-02 03:04:12.000000 UTC,0.0003717456335071,Q0_zero,0.000371676553218751
0xef8b3159b4071f76781344ae61cd82c4932b919f,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,5.3105395709639e-05,2020-08-29 02:44:13.000000 UTC,5.3105395709639e-05,Q0_zero,5.310398566803259e-05
0x72c21e03d41077430202bfaf1fa0fd23b9d0b70f,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.5054227202905e-05,2020-08-31 08:26:38.000000 UTC,1.5054227202905e-05,Q0_zero,1.5054113889163894e-05
0x4dee547052d848d7f43081ae1e3d6c256f68f3a1,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,3.928450209604e-06,2020-09-03 04:07:16.000000 UTC,3.928450209604e-06,Q0_zero,3.928442493263685e-06
0x78036e7cec39a01d60490919a285dbeddfd55746,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,4.000573221263e-06,2020-09-07 08:23:52.000000 UTC,4.000573221263e-06,Q0_zero,4.000565218991293e-06
0x9e49f174975e78b8abb47c5e707c1cce1e6a16ab,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,1.7203312387945e-05,2020-08-31 02:42:17.000000 UTC,1.7203312387945e-05,Q0_zero,1.720316441266355e-05
0x67f82e89350ed324e5a82372e7cbdb8a86ec5071,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0006585553981892,2020-09-02 09:08:50.000000 UTC,0.0006585553981892,Q0_zero,0.0006583386457400676
0x9bebc5bcea7c5fe51aaa33d25b8bc832c6feef16,USDT-WETH,New,Migrator,New Migrator,0.0,0.0,0.0001855211978444,2020-09-06 12:53:02.000000 UTC,0.0001855211978444,Q0_zero,0.00018550399091510906
0x3dca07e16b2becd3eb76a9f9ce240b525451f887,USDT-WETH,New,Stayer,New Stayer,0.0,5.000355845897423e-05,0.0,2020-09-03 14:06:41.000000 UTC,0.0,Q1_small,5.000230832271895e-05
0x17434dcadc65191fee6a0c7e57a9ece8a23cb7bb,USDT-WETH,New,Stayer,New Stayer,0.0,0.0005131644933051,0.0,2020-08-31 07:59:55.000000 UTC,0.0,Q2_medium,0.0005130328694343783
0xe764c0d39aa7de77ff341a4ebdf4271a7f5135e8,USDT-WETH,New,Stayer,New Stayer,0.0,1.9166087338429e-05,0.0,2020-08-26 23:42:13.000000 UTC,0.0,Q1_small,1.916590367132385e-05
0x95a45c74a4e37dc6627cd2a5805667ad5609548e,USDT-WETH,New,Stayer,New Stayer,0.0,4.600000250025003e-06,0.0,2020-09-02 06:09:45.000000 UTC,0.0,Q1_small,4.599989670056299e-06
0x699a01e00507eae4ca9444c16c190eaba1c1d10b,USDT-WETH,New,Stayer,New Stayer,0.0,7.485519021223e-06,0.0,2020-09-08 10:33:09.000000 UTC,0.0,Q1_small,7.485491004865303e-06
0x11e2cc386fe1c5f8bcc106e4bad7549478232c6f,USDT-WETH,New,Stayer,New Stayer,0.0,9.0359966533613e-05,1.3552527156068804e-20,2020-08-30 11:49:52.000000 UTC,1.3552527156068804e-20,Q2_medium,9.035588431774777e-05
0xf5c4e638cd9d295eb5d2c0cac16be50944a35058,USDT-WETH,New,Stayer,New Stayer,0.0,0.000102181213859,0.0,2020-08-31 17:59:08.000000 UTC,0.0,Q2_medium,0.0001021759937143646
0x2a7ed623077f95c5d5e30a94c41a5910a3aba705,USDT-WETH,New,Stayer,New Stayer,0.0,7.240554645748e-06,0.0,2020-09-02 06:25:36.000000 UTC,0.0,Q1_small,7.2405284330587405e-06
0x1cbd88790b7324dffc5f4549e2286000bca1156a,USDT-WETH,New,Stayer,New Stayer,0.0,0.0026144092297732,0.0,2020-09-02 14:52:18.000000 UTC,0.0,Q2_medium,0.0026109976069213286
0x586a1c37c831033d0d37abb2716880131554c671,USDT-WETH,New,Stayer,New Stayer,0.0,6.73370689215e-06,0.0,2020-09-02 05:44:00.000000 UTC,0.0,Q1_small,6.7336842208475195e-06
0xa4901f34fad71a9dd73fb15060af06fe0acd5ca8,USDT-WETH,New,Stayer,New Stayer,0.0,0.004052793402534,0.0,2020-09-03 03:52:19.000000 UTC,0.0,Q2_medium,0.0040446029573492645
0x65891b99d20c8af1a4c71d3c2c9c1220746bf952,USDT-WETH,New,Stayer,New Stayer,0.0,1.9011855693057e-05,0.0,2020-09-02 15:35:22.000000 UTC,0.0,Q1_small,1.9011674970019138e-05
0x51cace940057da7e40fb014c6c4f91458ad0c59f,USDT-WETH,New,Stayer,New Stayer,0.0,8.3129633142818e-05,0.0,2020-09-04 14:02:32.000000 UTC,0.0,Q2_medium,8.312617806634294e-05
0xaf5d6846a4b7c2cdfabebf001382bc9cba4dd266,USDT-WETH,New,Stayer,New Stayer,0.0,0.0001742394631495,0.0,2020-08-31 23:50:16.000000 UTC,0.0,Q2_medium,0.00017422428521727827
0xb9f3b279b216739d737b486b84a45ff813234c32,USDT-WETH,New,Stayer,New Stayer,0.0,0.0001404688723037,0.0,2020-08-30 16:10:37.000000 UTC,0.0,Q2_medium,0.00014045900747544692
0x87749f7c19905ab4cae926130cfae96cafc29286,USDT-WETH,New,Stayer,New Stayer,0.0,1.971850532246e-06,0.0,2020-09-04 15:12:14.000000 UTC,0.0,Q1_small,1.971848588151295e-06
0x2af705e9e8326063b474b436acd98e9e60f5e54f,USDT-WETH,New,Stayer,New Stayer,0.0,2.2793958338191e-05,0.0,2020-09-06 08:08:48.000000 UTC,0.0,Q1_small,2.2793698559870214e-05
0x3edb1341327c25ad57dadfa29f9dc3872aa13077,USDT-WETH,New,Stayer,New Stayer,0.0,1.529190567896e-06,0.0,2020-09-09 10:54:24.000000 UTC,0.0,Q1_small,1.5291893986852956e-06
0xd07ee953f67a06c12f9fcf0e0769462c14a0cfca,USDT-WETH,New,Stayer,New Stayer,0.0,0.0004275084250006,5.421010862427522e-20,2020-08-28 19:11:03.000000 UTC,5.421010862427522e-20,Q2_medium,0.0004274170693098344
0xcf74c6dc420f3888717f46409ca340ec6a4c5eef,USDT-WETH,New,Stayer,New Stayer,0.0,0.00016498198473,0.0,2020-09-07 15:25:57.000000 UTC,0.0,Q2_medium,0.00016496837669905664
0x379d1ea460a5b84d4029010f6b0ed8968442e47d,USDT-WETH,New,Stayer,New Stayer,0.0,2.5985200010682003e-05,0.0,2020-09-06 09:37:50.000000 UTC,0.0,Q1_small,2.598486240122076e-05
0xbc8ae57a063cb66cd038f9eb51e96c1e702aeceb,USDT-WETH,New,Stayer,New Stayer,0.0,0.0002516418601601,0.0,2020-08-31 12:39:59.000000 UTC,0.0,Q2_medium,0.0002516102036578303
0x797ec11c78151ca5f0ba72da2f1f4c1f4f621b6b,USDT-WETH,New,Stayer,New Stayer,0.0,1.3762847796768e-05,0.0,2020-09-09 10:58:49.000000 UTC,0.0,Q1_small,1.376275308964722e-05
0xecd02af5ca89e54edf404baa65c514c7027d1f96,USDT-WETH,New,Stayer,New Stayer,0.0,1.081966749028e-06,0.0,2020-09-07 16:59:24.000000 UTC,0.0,Q1_small,1.081966163702399e-06
0xeb79bc36120d208969576ea69e9bda1bbe5b48cd,USDT-WETH,New,Stayer,New Stayer,0.0,1.3194992882491e-05,0.0,2020-09-03 21:15:36.000000 UTC,0.0,Q1_small,1.3194905829338192e-05
0xf50087c72df9951f1c7cfb776833f413063679f7,USDT-WETH,New,Stayer,New Stayer,0.0,0.000207734558907,0.0,2020-09-04 21:33:54.000000 UTC,0.0,Q2_medium,0.00020771298507122032
0x5522043fe38114dde1bf6ad2ae4a0fece615c210,USDT-WETH,New,Stayer,New Stayer,0.0,6.1587872061339995e-06,0.0,2020-09-06 04:33:16.000000 UTC,0.0,Q1_small,6.158768240881943e-06
0xfbe4dab86b28fb64002056539e52e96424a3cd19,USDT-WETH,New,Stayer,New Stayer,0.0,0.0158425321564739,0.0,2020-08-28 21:10:22.000000 UTC,0.0,Q2_medium,0.015718349109436876
0x75295b56da281ae658eb632692834621b2a022df,USDT-WETH,New,Stayer,New Stayer,0.0,6.0372212350442e-05,0.0,2020-09-09 05:22:19.000000 UTC,0.0,Q1_small,6.037039002177493e-05
0x4ba7f7f4bfe30a68c628517681dbac1fd34a2c8d,USDT-WETH,New,Stayer,New Stayer,0.0,1.3218547682675e-05,0.0,2020-09-09 17:10:28.000000 UTC,0.0,Q1_small,1.3218460318443466e-05
0x50b3830641a5fd46ac191f168e3eac638c40343c,USDT-WETH,New,Stayer,New Stayer,0.0,0.0007,0.0,2020-09-08 09:29:47.000000 UTC,0.0,Q2_medium,0.0006997551142733419
0xce9014c1d537719b9f9959f83b7a83eb64273029,USDT-WETH,New,Stayer,New Stayer,0.0,5.4598777796689e-05,0.0,2020-09-08 04:13:11.000000 UTC,0.0,Q1_small,5.45972873376718e-05
0x7d2e5853ad997e931ec6b04526357d0ce1ff17f0,USDT-WETH,New,Stayer,New Stayer,0.0,8.350967608061097e-05,0.0,2020-09-02 17:12:52.000000 UTC,0.0,Q2_medium,8.35061893417277e-05
0xb1056ebcfc71e3a3fcdba1052f6a4e811ad5fcb8,USDT-WETH,New,Stayer,New Stayer,0.0,3.029164365824e-06,0.0,2020-09-01 00:24:07.000000 UTC,0.0,Q1_small,3.0291597779148873e-06
0xf5c63f17327f395e8563bdb2df1a9d430a0d4497,USDT-WETH,New,Stayer,New Stayer,0.0,7.6880055277941e-05,0.0,2020-09-07 04:58:41.000000 UTC,0.0,Q1_small,7.687710015795012e-05
0x08a7c538a77a0e45b87b3e0ec720545accfc692b,USDT-WETH,New,Stayer,New Stayer,0.0,0.0001678120709502,0.0,2020-09-03 17:42:32.000000 UTC,0.0,Q2_medium,0.00016779799207966928
0x6ad57f4e1bf01cec430b444212d254fcf65e5176,USDT-WETH,New,Stayer,New Stayer,0.0,3.108111268001e-06,0.0,2020-09-07 01:14:18.000000 UTC,0.0,Q1_small,3.1081064378331813e-06
0x2e35cf5c26ff89cb9dc5f269cb5a8a76387fc11c,USDT-WETH,New,Stayer,New Stayer,0.0,4.0687793776191e-05,0.0,2020-09-04 19:25:45.000000 UTC,0.0,Q1_small,4.068696605036196e-05
0x1f3e33141308e0a847655cadbc55613232cc3dfb,USDT-WETH,New,Stayer,New Stayer,0.0,6.6075649972807e-05,0.0,2020-09-03 07:04:24.000000 UTC,0.0,Q1_small,6.607346707320448e-05
0xe8309a1f41f89aeb2dd897b235a8537b8b3c34f9,USDT-WETH,New,Stayer,New Stayer,0.0,6.1117086763478e-05,0.0,2020-09-02 07:39:21.000000 UTC,0.0,Q1_small,6.111521919042414e-05
0x7bb7d29fd8aa0f657b321aca87408a77a857090a,USDT-WETH,New,Stayer,New Stayer,0.0,9.981105744622e-06,0.0,2020-08-29 04:55:08.000000 UTC,0.0,Q1_small,9.981055933717503e-06
0x5896bac60626567fcd35a2517addab1bdd27414e,USDT-WETH,New,Stayer,New Stayer,0.0,1.7419019396556e-05,0.0,2020-09-02 23:45:42.000000 UTC,0.0,Q1_small,1.7418867687199382e-05
0x30bacd12a889c9be7e5da52aa089744c62aff878,USDT-WETH,New,Stayer,New Stayer,0.0,0.0013563212059594,0.0,2020-09-01 07:31:47.000000 UTC,0.0,Q2_medium,0.0013554022332068357
0x28f4ed15c84ba83fdba706ca99a2b3e558bcf1df,USDT-WETH,New,Stayer,New Stayer,0.0,7.169273411398e-06,0.0,2020-09-08 09:32:34.000000 UTC,0.0,Q1_small,7.1692477122802055e-06
0x845cd8ae577f9eaab99f22d2d1495ba1bf5bb3c0,USDT-WETH,New,Stayer,New Stayer,0.0,1.5387776440187e-05,0.0,2020-09-08 03:37:12.000000 UTC,0.0,Q1_small,1.5387658049569625e-05
0x3d9d5db684da2f616f4cacf89e9d1b8b6a580231,USDT-WETH,New,Stayer,New Stayer,0.0,3.7656168210004e-05,0.0,2020-09-02 04:14:45.000000 UTC,0.0,Q1_small,3.765545923430002e-05
0x17d0a7eeba3ed2ecac6503477ffbb76366a67e9a,USDT-WETH,New,Stayer,New Stayer,0.0,0.0002644505496186,0.0,2020-08-30 15:58:24.000000 UTC,0.0,Q2_medium,0.00026441558873548386
0xdce2d511647a7013214ed96b2d633ad76b5933d4,USDT-WETH,New,Stayer,New Stayer,0.0,8.126774231169e-06,0.0,2020-08-29 06:36:46.000000 UTC,0.0,Q1_small,8.126741209118206e-06
0x3d0353f572bf1693d80cc8c06df05b7101b48228,USDT-WETH,New,Stayer,New Stayer,0.0,0.0115628930232115,0.0,2020-09-09 10:42:26.000000 UTC,0.0,Q2_medium,0.011496553669174807
0xc4509dddd27567adea8509595a25e8fa6c877573,USDT-WETH,New,Stayer,New Stayer,0.0,8.2600203429146e-05,0.0,2020-09-03 16:49:46.000000 UTC,0.0,Q2_medium,8.259679222018581e-05
0x64b3e91f8b122477398f4b16aa85e8de19cee297,USDT-WETH,New,Stayer,New Stayer,0.0,3.641593761487e-06,0.0,2020-09-01 23:23:10.000000 UTC,0.0,Q1_small,3.6415871309005355e-06
0x8ac54d7f3dec492ee27c571623e400db9fda84f9,USDT-WETH,New,Stayer,New Stayer,0.0,1.6301306932057e-05,0.0,2020-09-01 17:37:42.000000 UTC,0.0,Q1_small,1.6301174067197063e-05
0xbc22dbd27718f9b9857a8986d0201d154a4e7a36,USDT-WETH,New,Stayer,New Stayer,0.0,3.290266150255e-06,0.0,2020-09-04 10:18:44.000000 UTC,0.0,Q1_small,3.2902607373412034e-06
0xd98cfda81ed7a705e4606e790a42c6f4fa80ddf2,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003334671613124,0.0,2020-09-03 05:30:22.000000 UTC,0.0,Q2_medium,0.00033341157349602734
0x9fc578a5d2a34a39c1abefb4eb440bd19c12fd57,USDT-WETH,New,Stayer,New Stayer,0.0,4.169883918318e-06,0.0,2020-09-06 18:02:15.000000 UTC,0.0,Q1_small,4.169875224376222e-06
0xf830781e71b1a9923b0508eaa62fa3034e1ae34b,USDT-WETH,New,Stayer,New Stayer,0.0,4.170860284041e-06,0.0,2020-08-29 17:26:03.000000 UTC,0.0,Q1_small,4.170851586027432e-06
0xd9d1639a561150e62f0a115a17e30d0eda848d66,USDT-WETH,New,Stayer,New Stayer,0.0,6.1179162602956e-05,0.0,2020-09-09 10:52:45.000000 UTC,0.0,Q1_small,6.117729123431305e-05
0x543808f8847b594a46725790024b100e8c6e0ed6,USDT-WETH,New,Stayer,New Stayer,0.0,0.0012170916383127,0.0,2020-09-01 00:38:51.000000 UTC,0.0,Q2_medium,0.0012163515827008093
0xb145ed57fdf5b6f4fc7d8ec9a2f03026a218f000,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003032414092853,0.0,2020-09-01 10:53:18.000000 UTC,0.0,Q2_medium,0.0003031954409019241
0x42244b5edbb2d02a526e0057bc4bab9253d14688,USDT-WETH,New,Stayer,New Stayer,0.0,3.0843771132240008e-06,0.0,2020-09-06 13:07:00.000000 UTC,0.0,Q1_small,3.0843723565426933e-06
0xaab2670ec34a393f4f13c63469068a82a1210d64,USDT-WETH,New,Stayer,New Stayer,0.0,4.48620336845e-06,0.0,2020-09-08 22:07:42.000000 UTC,0.0,Q1_small,4.4861933054697646e-06
0x75c77430090858343654e1547c97fc5657600658,USDT-WETH,New,Stayer,New Stayer,0.0,0.0044166088203749,0.0,2020-09-02 22:22:10.000000 UTC,0.0,Q2_medium,0.004406884226277138
0xede597e1221411d81d6136264650ec9fea33377d,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003365120623732,0.0,2020-08-29 19:40:02.000000 UTC,0.0,Q2_medium,0.00033645545488818364
0x979245c7bf1df4441ec21648805abab2da80ca0f,USDT-WETH,New,Stayer,New Stayer,0.0,0.001646845369679,0.0,2020-09-02 04:17:07.000000 UTC,0.0,Q2_medium,0.0016454908068096604
0x0068cfc9c6d3566996041901005eec42b74f0208,USDT-WETH,New,Stayer,New Stayer,0.0,3.799664493561e-06,0.0,2020-09-09 01:54:39.000000 UTC,0.0,Q1_small,3.799657274854154e-06
0x598f2ff6be73ffcf8f18e244f5fbe1bbfb0a4349,USDT-WETH,New,Stayer,New Stayer,0.0,0.0008560108894318,0.0,2020-08-31 05:34:31.000000 UTC,0.0,Q2_medium,0.000855644721058231
0x3c62534d552f4a540676881edb5408e1a6e5c26f,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003816784152209,0.0,2020-09-03 15:17:19.000000 UTC,0.0,Q2_medium,0.00038160559454337523
0xa5f93c591f9ff035c6dcd161479e2beb52113898,USDT-WETH,New,Stayer,New Stayer,0.0,0.0009924994400001,0.0,2020-09-06 10:32:47.000000 UTC,0.0,Q2_medium,0.0009920072380773999
0xbe151b4f498998cc11a09a3975b89dfc3a4d5d9e,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003495057805002,0.0,2020-08-30 10:16:18.000000 UTC,0.0,Q2_medium,0.00034944471758237934
0xdcda24f366ad020111a9a3c63ce295376b905c20,USDT-WETH,New,Stayer,New Stayer,0.0,2.2469109987383e-05,0.0,2020-09-02 04:17:18.000000 UTC,0.0,Q1_small,2.2468857560712382e-05
0xeea45c31b0131c41b7c8dc5a4a93feae475a80ca,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003860240382147,0.0,2020-09-06 13:35:14.000000 UTC,0.0,Q2_medium,0.0003859495501045111
0xc010993ab65e0df0d9201f4f981c87e67a637cd9,USDT-WETH,New,Stayer,New Stayer,0.0,4.336543037813e-06,0.0,2020-09-03 03:52:19.000000 UTC,0.0,Q1_small,4.3365336350374245e-06
0xc2ee3304e1029bb79a6da41113aa0452481ec59a,USDT-WETH,New,Stayer,New Stayer,0.0,0.0004790174283362,0.0,2020-09-02 11:00:40.000000 UTC,0.0,Q2_medium,0.000478902736112796
0xaaa2ef3e6d7ecb10678e9c8688bd79ab9118e3c6,USDT-WETH,New,Stayer,New Stayer,0.0,0.0005682340751757,0.0,2020-09-03 04:28:12.000000 UTC,0.0,Q2_medium,0.0005680726913265788
0xf1bae6c7214d9f42f3db90d6fa3763f97bdf7b2c,USDT-WETH,New,Stayer,New Stayer,0.0,4.3812557312983e-05,0.0,2020-09-07 04:37:28.000000 UTC,0.0,Q1_small,4.381159757092625e-05
0x0ad21df823f2be8086035180d2928cec124c662e,USDT-WETH,New,Stayer,New Stayer,0.0,0.0593109626897827,0.0,2020-09-08 03:59:36.000000 UTC,0.0,Q2_medium,0.05761866156117684
0x0285725f0e133d0e78c9db7a1a251d05b374db3a,USDT-WETH,New,Stayer,New Stayer,0.0,1.5128369977897e-05,0.0,2020-09-08 16:08:08.000000 UTC,0.0,Q1_small,1.5128255545262024e-05
0xd9a14b6f258b52e4e108d516487e08f7928552d3,USDT-WETH,New,Stayer,New Stayer,0.0,4.73688864365e-06,0.0,2020-09-09 13:38:19.000000 UTC,0.0,Q1_small,4.736877424628418e-06
0x610892018762f2ce79fb088dcdb5349e4d0e3c07,USDT-WETH,New,Stayer,New Stayer,0.0,1.661264266414e-05,0.0,2020-08-30 10:21:39.000000 UTC,0.0,Q1_small,1.6612504675720088e-05
0xaec660936e32c12a4d32dec0020a60d925fc1a82,USDT-WETH,New,Stayer,New Stayer,0.0,7.925469888079e-06,0.0,2020-08-27 10:11:29.000000 UTC,0.0,Q1_small,7.925438481708467e-06
0x882e33b30a95c65342f6a81d13a7dee1acd00511,USDT-WETH,New,Stayer,New Stayer,0.0,5.0658067153009e-05,0.0,2020-09-07 09:29:06.000000 UTC,0.0,Q1_small,5.065678407645709e-05
0xf03a962b5c7d7963b6bb6fe95af17c1d2bc6b32a,USDT-WETH,New,Stayer,New Stayer,0.0,1.6351843279790008e-05,0.0,2020-09-04 12:49:25.000000 UTC,0.0,Q1_small,1.6351709589858067e-05
0x212d1e661b0c6e9d1552402c5591715c43cc78c2,USDT-WETH,New,Stayer,New Stayer,0.0,0.0001528223800687,0.0,2020-09-03 20:59:53.000000 UTC,0.0,Q2_medium,0.00015281070391834464
0x37e3f3ed811e5e9f6f71de190d52abac21542f87,USDT-WETH,New,Stayer,New Stayer,0.0,1.471929256602e-06,0.0,2020-09-05 09:34:43.000000 UTC,0.0,Q1_small,1.4719281733151948e-06
0x16a1bf7aa0dca07c80760a39a2ed3030fc10c3bf,USDT-WETH,New,Stayer,New Stayer,0.0,0.0001332222428157,0.0,2020-09-04 11:42:00.000000 UTC,0.0,Q2_medium,0.000133213369520781
0x27d6c24a66b71ce4bdf3257ae79137ddc2fe08f7,USDT-WETH,New,Stayer,New Stayer,0.0,3.8787733169404e-05,0.0,2020-09-06 15:55:04.000000 UTC,0.0,Q1_small,3.878698094473312e-05
0x6a3c21cae4514cea435887999143e1aec8df5118,USDT-WETH,New,Stayer,New Stayer,0.0,7.5779106330118e-05,0.0,2020-09-06 01:14:47.000000 UTC,0.0,Q1_small,7.577623523868481e-05
0xeb6a5e88cf2a111718614b2e13bc46d85c6dd3a7,USDT-WETH,New,Stayer,New Stayer,0.0,1.6678364780968e-05,0.0,2020-08-29 05:12:36.000000 UTC,0.0,Q1_small,1.667822569858856e-05
0xf7f108498073e85d4be8f1f4e57c1f09389c973d,USDT-WETH,New,Stayer,New Stayer,0.0,0.0005330022685311,0.0,2020-08-29 14:37:01.000000 UTC,0.0,Q2_medium,0.0005328602732755921
0x6d829034984f10540bd2c4d4014b60fd2e2035a8,USDT-WETH,New,Stayer,New Stayer,0.0,0.0014005279711287,0.0,2020-09-03 08:41:11.000000 UTC,0.0,Q2_medium,0.0013995481465708503
0x85af77972080194277ef0590560f9905ff81cf90,USDT-WETH,New,Stayer,New Stayer,0.0,1.5949466113458e-05,0.0,2020-09-09 00:12:10.000000 UTC,0.0,Q1_small,1.594933892207577e-05
0xff28913c3a9547fe4788a14a25a295928f518247,USDT-WETH,New,Stayer,New Stayer,0.0,1.380591048371e-05,0.0,2020-09-09 16:47:28.000000 UTC,0.0,Q1_small,1.3805815183004999e-05
0x4fed3b22cd7ff60a20672e8bc1fa94bbe0bd2308,USDT-WETH,New,Stayer,New Stayer,0.0,2.5901051025591e-05,0.0,2020-09-02 19:28:39.000000 UTC,0.0,Q1_small,2.5900715599160805e-05
0x0d97bac371c34fbeccbbe64970453346e4e2bab3,USDT-WETH,New,Stayer,New Stayer,0.0,0.0200637513939444,0.0,2020-09-04 17:11:04.000000 UTC,0.0,Q2_medium,0.019865126709662836
0x229016f22e2c9eab63c14cd8905ab397fc9d0705,USDT-WETH,New,Stayer,New Stayer,0.0,0.0007933565179757,0.0,2020-09-01 03:27:15.000000 UTC,0.0,Q2_medium,0.0007930419770444641
0xa267f3a4a92531f47811e05e890e977a0fe375b4,USDT-WETH,New,Stayer,New Stayer,0.0,1.7874903472482e-05,0.0,2020-09-01 08:33:33.000000 UTC,0.0,Q1_small,1.7874743718298648e-05
0x6ee02cc6acfc6af5912499ee265b92b195b49e44,USDT-WETH,New,Stayer,New Stayer,0.0,5.220347800283e-05,0.0,2020-08-26 15:56:57.000000 UTC,0.0,Q1_small,5.220211544869204e-05
0x7692a4436f8252f34258c2bfa846ec5e840d5e55,USDT-WETH,New,Stayer,New Stayer,0.0,4.772499573301e-06,0.0,2020-08-26 04:10:41.000000 UTC,0.0,Q1_small,4.772488184961145e-06
0x0c9446d917c8553ba693f4704a9acfb0d677b7cd,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003961295257317,0.0,2020-09-08 16:10:48.000000 UTC,0.0,Q2_medium,0.0003960510871449982
0x06a6e753a2136600bdaf50a7233153fa74e3fe1e,USDT-WETH,New,Stayer,New Stayer,0.0,1.511859357509e-06,0.0,2020-09-08 16:00:56.000000 UTC,0.0,Q1_small,1.5118582146507935e-06
0x30d53bb9b353f382290d2adea92ddf4dfb6694e6,USDT-WETH,New,Stayer,New Stayer,0.0,0.0005199214642112,0.0,2020-09-04 19:53:47.000000 UTC,0.0,Q2_medium,0.0005197863518765662
0xac3ca9ce113082c20b6ebcb0a417c8281d975f46,USDT-WETH,New,Stayer,New Stayer,0.0,5.366461529536e-06,0.0,2020-09-02 15:34:32.000000 UTC,0.0,Q1_small,5.3664471301328415e-06
0x1e4d8b768ba1d18fc9710b613fe435c00a44bc01,USDT-WETH,New,Stayer,New Stayer,0.0,1.7007037783222e-05,0.0,2020-09-01 06:09:24.000000 UTC,0.0,Q1_small,1.7006893165194602e-05
0x86d15436bb136f19b26bf7c38dfa7ce05c86120b,USDT-WETH,New,Stayer,New Stayer,0.0,0.0003202360390116,0.0,2020-09-01 21:47:32.000000 UTC,0.0,Q2_medium,0.00032018477439548545
0xe87176cf59c67eabc5df3f5f26b13f307bb9186a,USDT-WETH,New,Stayer,New Stayer,0.0,1.0835075107514e-05,0.0,2020-08-31 17:28:21.000000 UTC,0.0,Q1_small,1.0835016408511711e-05
0xed2170462e997b9590f77bf2cd3cd283b877eade,USDT-WETH,New,Stayer,New Stayer,0.0,0.0005010459247993,0.0,2020-09-02 01:57:03.000000 UTC,0.0,Q2_medium,0.0005009204432028663
